user_id,age_group,preferred_cuisines,price_sensitivity,neighbourhood,dietary_restrictions,transit_dependent
U0001,13-17,West African|American|Caribbean|Japanese|Filipino,3,St. Lawrence Market,none,True
U0002,25-34,Indian|American|Ethiopian|Thai|Portuguese|Canadian,4,Queen West,none,False
U0003,25-34,Italian|Korean|Filipino|West African,1,Midtown,none,True
U0004,45-54,Caribbean|Indian|Ethiopian|American|Thai,2,North York,none,False
U0005,18-24,Italian|American|Taiwanese|Portuguese|Mexican,3,Roncesvalles,none,False
U0006,35-44,Ethiopian|Indian|Greek|French|Mexican,2,St. Lawrence Market,none,True
U0007,35-44,Mexican|Canadian,1,Little Italy,gluten-free,False
U0008,25-34,American|Chinese|Filipino|Thai|Greek|Mexican,1,The Annex,none,False
U0009,25-34,Vietnamese|Japanese|Mexican|Portuguese|French|Korean,3,St. Lawrence Market,none,True
U0010,18-24,West African|Pizza|Greek|Mexican|Japanese|Filipino,1,Greektown,none,True
U0011,18-24,Caribbean|Canadian|Filipino|Italian|Korean,1,Little Italy,vegetarian,True
U0012,35-44,Filipino|Caribbean|Pizza|Thai|Greek|Vietnamese,2,The Annex,gluten-free,False
U0013,18-24,West African|Indian|Taiwanese|Chinese|Vietnamese,1,Junction,none,False
U0014,45-54,Thai|French|Canadian|Portuguese|Greek|Taiwanese,3,Financial District,none,False
U0015,35-44,Portuguese|Indian,2,St. Lawrence Market,none,False
U0016,35-44,Middle Eastern|American|Caribbean,1,Cabbagetown,none,True
U0017,18-24,Middle Eastern|Chinese|Taiwanese|Mexican|Portuguese,2,North York,none,True
U0018,55+,Portuguese|Italian|Greek,4,Little India,vegetarian,True
U0019,45-54,Caribbean|Ethiopian|Indian|Taiwanese|Chinese|Middle Eastern,2,Kensington Market,gluten-free,False
U0020,25-34,Portuguese|Caribbean,2,Thorncliffe Park,vegan,False
U0021,45-54,Mexican|West African|Thai|Canadian|Greek,1,Junction,vegetarian,False
U0022,25-34,Japanese|West African|Caribbean|Canadian|Mexican|Greek,3,Parkdale,gluten-free,True
U0023,13-17,Canadian|Filipino|Indian,3,Roncesvalles,none,True
U0024,18-24,Portuguese|Middle Eastern|Caribbean|Mexican,2,Waterfront,none,False
U0025,25-34,Thai|French|Mexican|Ethiopian|Greek,3,St. Lawrence Market,halal,True
U0026,25-34,Italian|Ethiopian|Filipino|Portuguese|Korean,2,Thorncliffe Park,none,False
U0027,25-34,Portuguese|Vietnamese|Thai|Japanese,3,Distillery District,none,True
U0028,18-24,French|Middle Eastern,2,Scarborough,none,False
U0029,18-24,American|Indian,3,Etobicoke,none,True
U0030,35-44,Mexican|Vietnamese|Caribbean|Middle Eastern|Portuguese|Canadian,4,The Annex,vegetarian,False
U0031,25-34,Mexican|Middle Eastern|American,3,Forest Hill,vegan,False
U0032,13-17,Greek|Middle Eastern|Filipino|Vietnamese,3,The Annex,vegetarian,True
U0033,25-34,Filipino|West African|French|American,4,Little Portugal,none,False
U0034,35-44,Italian|Mexican,1,Thorncliffe Park,none,False
U0035,13-17,West African|Chinese|Indian|Thai|Ethiopian,4,The Annex,none,True
U0036,18-24,French|Ethiopian|Filipino|West African,1,Financial District,halal,True
U0037,55+,French|Taiwanese|Thai|Pizza|Ethiopian,3,Greektown,gluten-free,False
U0038,25-34,American|West African|Taiwanese|Vietnamese|Caribbean|Greek,3,Parkdale,none,True
U0039,25-34,Vietnamese|Korean|Filipino,3,Little Portugal,none,True
U0040,25-34,Portuguese|Pizza,3,St. Lawrence Market,none,True
U0041,18-24,Taiwanese|Caribbean,4,Leslieville,none,True
U0042,18-24,Canadian|Greek|Thai|Chinese|American,2,St. Lawrence Market,vegan,False
U0043,45-54,Vietnamese|Taiwanese|Thai|American,1,Little Portugal,none,True
U0044,35-44,French|Thai|Portuguese|Italian|Middle Eastern|Korean,4,Kensington Market,none,True
U0045,18-24,Ethiopian|French|Korean|Greek,1,Little India,none,True
U0046,25-34,Caribbean|French|Japanese|Middle Eastern|Chinese,4,Distillery District,halal,True
U0047,25-34,Portuguese|Mexican|Italian|Thai|Canadian|American,4,Waterfront,none,True
U0048,45-54,Greek|Japanese|Italian|French|Indian,4,Liberty Village,none,False
U0049,55+,Mexican|Japanese|Taiwanese|West African,2,Queen West,none,True
U0050,45-54,Indian|Greek|American,2,Roncesvalles,none,False
U0051,25-34,Korean|Japanese|Portuguese,2,Danforth,vegetarian,True
U0052,18-24,Pizza|Middle Eastern,4,Midtown,gluten-free,True
U0053,25-34,Taiwanese|Indian|Ethiopian,2,Scarborough,none,False
U0054,45-54,Italian|Korean|Canadian|Caribbean|Ethiopian,1,Waterfront,none,False
U0055,18-24,Italian|Filipino|Mexican|Caribbean|Middle Eastern,2,Cabbagetown,vegetarian,True
U0056,45-54,Chinese|West African|Ethiopian,3,Scarborough,none,False
U0057,13-17,Canadian|Mexican|Korean|Caribbean|Greek|Filipino,3,Scarborough,vegetarian,True
U0058,18-24,Taiwanese|Ethiopian|Vietnamese|Middle Eastern|American,1,Junction,vegan,True
U0059,13-17,Mexican|Japanese|Italian,2,Distillery District,none,True
U0060,45-54,West African|Filipino|Thai|Japanese|Caribbean,3,Kensington Market,none,False
U0061,18-24,Chinese|French|Japanese|Caribbean|American,3,Distillery District,halal,False
U0062,18-24,Chinese|Vietnamese,2,Junction,none,True
U0063,35-44,Canadian|Italian|Filipino|West African|Greek|Vietnamese,2,Bloor West Village,vegan,False
U0064,35-44,Caribbean|French|American|Indian|Mexican|Canadian,2,King West,none,False
U0065,25-34,French|Caribbean|Middle Eastern|Taiwanese|Filipino|Italian,2,Bloor West Village,vegetarian,True
U0066,18-24,Italian|Canadian|Taiwanese|Thai|Caribbean|Greek,2,Bloor West Village,none,True
U0067,18-24,West African|Ethiopian,2,Queen West,gluten-free,False
U0068,18-24,Korean|Thai|Taiwanese|West African,4,Little Portugal,none,True
U0069,25-34,Ethiopian|Thai|Caribbean,2,Roncesvalles,kosher,False
U0070,13-17,Filipino|Italian|Chinese|Middle Eastern|Portuguese,3,Waterfront,none,True
U0071,45-54,Pizza|Vietnamese,3,The Annex,none,True
U0072,13-17,Caribbean|American|Filipino|Indian,2,Midtown,halal,True
U0073,55+,Japanese|Vietnamese|West African|Pizza|Middle Eastern,1,Junction,none,False
U0074,18-24,French|Filipino|West African|Chinese|Greek,3,Little Portugal,none,True
U0075,13-17,Japanese|Taiwanese|Canadian|Thai|Chinese|Italian,3,Little Portugal,none,True
U0076,25-34,Portuguese|Canadian|Italian,4,Junction,none,True
U0077,13-17,Middle Eastern|Filipino|Chinese|Indian|American,2,King West,none,True
U0078,35-44,Mexican|Caribbean|French|Ethiopian,4,Koreatown,none,True
U0079,25-34,Indian|Japanese,3,Little Portugal,none,False
U0080,45-54,Middle Eastern|Indian,2,King West,none,True
U0081,25-34,Taiwanese|West African|Thai,3,Little Portugal,none,False
U0082,35-44,Filipino|West African|Japanese|Thai|Mexican,2,Waterfront,none,False
U0083,13-17,Chinese|Canadian,3,Financial District,vegan,True
U0084,18-24,Canadian|Greek|Pizza|West African,1,King West,gluten-free,True
U0085,35-44,Mexican|Italian,2,Waterfront,none,True
U0086,18-24,Vietnamese|Middle Eastern|Portuguese|Canadian|Mexican|Korean,2,Midtown,none,True
U0087,55+,Thai|Japanese|Pizza|Canadian|Korean|Taiwanese,2,King West,gluten-free,False
U0088,35-44,Canadian|West African,3,Midtown,gluten-free,False
U0089,25-34,Ethiopian|American|Vietnamese|Middle Eastern|French|Thai,3,North York,none,True
U0090,45-54,Vietnamese|West African|Ethiopian,4,Danforth,none,True
U0091,55+,Middle Eastern|Chinese|Taiwanese,3,Greektown,none,True
U0092,45-54,Middle Eastern|American,2,Bloor West Village,gluten-free,False
U0093,45-54,Ethiopian|Italian|Indian|Pizza,3,Etobicoke,none,False
U0094,35-44,Greek|Pizza|Filipino|Korean|Caribbean|Japanese,2,Junction,vegetarian,False
U0095,25-34,Mexican|Canadian|Portuguese|Taiwanese,2,Distillery District,none,True
U0096,55+,American|Greek|Italian|Taiwanese,4,Parkdale,none,False
U0097,25-34,French|Greek|American|Canadian,3,Cabbagetown,vegetarian,True
U0098,25-34,Filipino|Taiwanese|West African|Japanese|Indian|Greek,4,Thorncliffe Park,none,False
U0099,25-34,Japanese|Taiwanese|Canadian|West African|Pizza,2,Thorncliffe Park,none,True
U0100,45-54,Mexican|American|Vietnamese|Japanese|Ethiopian,3,Little Italy,none,False
U0101,18-24,Taiwanese|Ethiopian|Canadian|American|Middle Eastern|Greek,2,Thorncliffe Park,none,False
U0102,18-24,Chinese|Thai|Middle Eastern|Mexican|Indian,3,Midtown,none,True
U0103,25-34,West African|Mexican|Canadian|Taiwanese|Japanese,4,North York,vegetarian,False
U0104,45-54,Ethiopian|Mexican|Japanese,2,Danforth,none,False
U0105,18-24,Indian|Ethiopian|Italian,3,Kensington Market,none,True
U0106,45-54,Korean|Portuguese|Greek|Italian|Filipino|Taiwanese,1,Etobicoke,none,True
U0107,45-54,Pizza|Taiwanese|Italian|Japanese,1,Yorkville,none,True
U0108,45-54,Pizza|Vietnamese|Middle Eastern|Chinese|Japanese|Portuguese,2,Financial District,none,True
U0109,35-44,Filipino|Taiwanese|Mexican|French|Caribbean|West African,3,King West,none,True
U0110,25-34,American|Taiwanese,2,Chinatown,none,False
U0111,18-24,American|West African|Italian|Taiwanese|Japanese|Portuguese,4,Junction,none,False
U0112,25-34,Vietnamese|American|Middle Eastern|Thai|Caribbean|French,3,Junction,none,False
U0113,25-34,Pizza|Greek|Vietnamese,1,Kensington Market,gluten-free,True
U0114,45-54,Pizza|American|Filipino,2,St. Lawrence Market,none,False
U0115,13-17,Vietnamese|Thai|Chinese,2,King West,none,True
U0116,18-24,Middle Eastern|Canadian|Korean|Mexican,3,Financial District,none,True
U0117,25-34,Ethiopian|Portuguese,2,Forest Hill,none,True
U0118,25-34,Japanese|West African|Vietnamese|Middle Eastern|Korean,3,St. Lawrence Market,none,False
U0119,45-54,Ethiopian|Thai,2,The Annex,halal,False
U0120,45-54,Pizza|Canadian|Mexican|Indian|Vietnamese|Caribbean,3,Roncesvalles,halal,False
U0121,25-34,Caribbean|French|Vietnamese,2,Chinatown,none,True
U0122,13-17,Chinese|French|West African,2,Junction,none,True
U0123,25-34,West African|Vietnamese|Middle Eastern|Ethiopian|Indian,4,Financial District,halal,False
U0124,18-24,French|Canadian,2,Kensington Market,vegetarian,True
U0125,13-17,Chinese|Middle Eastern|French|Japanese|Indian|Thai,3,Kensington Market,vegetarian,True
U0126,25-34,Middle Eastern|Italian|Filipino,2,Danforth,none,True
U0127,18-24,Mexican|Thai|Indian,3,Junction,none,True
U0128,25-34,Middle Eastern|Thai|Ethiopian|Vietnamese|Greek|Chinese,3,King West,none,True
U0129,13-17,Portuguese|Japanese,1,Leslieville,none,True
U0130,35-44,French|Caribbean|Vietnamese|Middle Eastern|Italian|Filipino,3,Little Italy,vegetarian,False
U0131,45-54,Filipino|Ethiopian|Chinese|French|Indian,3,Waterfront,none,False
U0132,25-34,Ethiopian|Thai|Caribbean,3,Financial District,none,True
U0133,45-54,French|Portuguese|Korean|Chinese,2,Parkdale,none,False
U0134,18-24,Pizza|Filipino|Ethiopian|West African,3,St. Lawrence Market,none,True
U0135,35-44,Vietnamese|Taiwanese,3,Koreatown,none,False
U0136,25-34,Canadian|Chinese|Middle Eastern|Italian|American,2,St. Lawrence Market,halal,True
U0137,35-44,Chinese|Filipino|Portuguese,3,King West,none,False
U0138,45-54,Vietnamese|Canadian|Chinese,3,Etobicoke,none,False
U0139,25-34,Japanese|Chinese|Italian|Ethiopian|Korean,3,Parkdale,vegetarian,True
U0140,25-34,French|Italian|Filipino|Middle Eastern|Vietnamese|Portuguese,3,Leslieville,halal,False
U0141,55+,Filipino|Korean,2,Forest Hill,vegan,True
U0142,18-24,Taiwanese|Japanese|Korean|Caribbean,2,Kensington Market,none,True
U0143,35-44,Middle Eastern|Canadian|Filipino|Taiwanese|American,3,Liberty Village,none,True
U0144,35-44,American|Ethiopian|Vietnamese|Filipino,1,Kensington Market,none,True
U0145,45-54,Ethiopian|Chinese|Pizza|American|French,3,Leslieville,kosher,False
U0146,25-34,Taiwanese|French|Canadian|Caribbean|Greek,3,North York,none,True
U0147,35-44,Thai|American|Taiwanese|Caribbean|Japanese|Korean,3,Chinatown,none,False
U0148,55+,Ethiopian|West African,4,Danforth,gluten-free,True
U0149,25-34,Pizza|Chinese|Greek|Portuguese|Filipino|Middle Eastern,3,Queen West,vegan,False
U0150,55+,Korean|Portuguese|French|West African|Filipino|Vietnamese,2,St. Lawrence Market,vegetarian,True
U0151,18-24,Vietnamese|Filipino|Thai|Japanese|Portuguese|Pizza,1,Queen West,none,False
U0152,35-44,Portuguese|Chinese|Ethiopian|West African,3,Roncesvalles,none,True
